record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
24,Temperate Europe,54.5982,-6.9641,480.8,23.7,20.75,5.9,0.7921,74.3,744.0,123.6,99.0,785.0,13.7,74.9,0.373,14.3,2.2,0.414,215.0,32,16.5,65.1,0.453,3.84,0.173,0,Medium
25,East Africa,1.14,34.1593,2030.6,15.5,23.69,5.78,0.5602,74.9,439.0,217.3,215.0,1269.0,24.8,73.9,0.219,8.1,2.2,0.418,138.0,35,29.9,335.7,0.381,1.94,0.75,0,Medium
26,Amazon Basin,-9.484,-70.1373,333.4,18.4,41.44,5.28,0.6528,77.6,569.0,124.4,33.0,2155.0,27.6,73.5,-0.094,21.7,2.2,0.486,163.0,23,8.9,34.7,0.392,13.15,0.709,1,Low
27,Southeast Asia,-0.3868,97.1216,221.0,14.3,41.17,6.5,0.5787,68.1,461.0,109.8,28.0,3252.0,26.2,67.9,-0.506,13.2,2.2,0.317,126.0,39,33.0,40.8,0.979,25.32,0.459,0,Medium
28,Amazon Basin,-3.2182,-67.3817,294.7,16.6,28.42,4.71,0.5895,60.6,645.0,93.1,38.0,1889.0,28.8,84.1,0.115,8.3,2.2,0.429,128.0,39,20.7,20.9,0.658,27.32,0.322,0,Medium
29,Amazon Basin,-3.4208,-52.8854,175.5,0.0,26.48,4.64,0.6017,66.8,560.0,115.0,75.0,2339.0,26.0,92.2,0.117,24.5,2.2,0.491,162.0,8,14.5,514.3,0.567,1.55,0.465,0,Medium
30,Boreal North,52.3802,91.3934,290.0,14.5,31.9,7.12,0.92,82.8,696.0,178.7,116.0,511.0,0.6,52.1,0.699,1.6,2.2,0.275,234.0,22,14.8,10.2,0.474,16.76,0.096,0,Low
31,East Africa,7.3366,45.2438,1576.6,8.6,34.84,4.91,0.5724,66.6,494.0,141.6,63.0,1407.0,26.0,82.3,0.092,9.0,2.2,0.431,124.0,32,36.0,26.8,0.758,6.12,0.786,0,High
32,Temperate Europe,46.339,-3.7184,1022.0,11.7,30.77,6.37,0.9,82.9,819.0,167.4,165.0,779.0,7.6,47.1,0.624,9.6,2.2,0.305,238.0,48,23.8,65.0,0.435,8.91,0.369,0,Low
33,Congo Basin,-4.2418,14.0372,661.2,13.8,27.85,6.7,0.5802,66.4,377.0,122.4,95.0,1508.0,28.0,71.1,0.015,18.3,2.8,0.451,175.0,11,19.9,46.0,0.467,16.07,0.584,0,Medium
34,Congo Basin,-4.952,14.1642,533.1,6.3,22.2,5.77,0.6109,67.9,423.0,118.6,88.0,1708.0,23.0,69.6,0.133,10.9,2.2,0.454,163.0,27,30.8,401.9,0.784,1.37,0.275,0,High
35,Southeast Asia,-3.3929,110.1087,647.3,3.4,34.62,4.9,0.4931,59.7,568.0,69.2,3.0,2972.0,29.3,74.3,-0.103,8.9,2.2,0.458,153.0,8,40.5,504.9,0.769,1.8,0.813,0,High
36,Amazon Basin,-6.9927,-62.6148,186.5,6.0,,6.1,0.4828,62.6,372.0,134.2,222.0,2244.0,27.6,74.9,0.036,19.3,2.2,0.491,119.0,14,24.8,105.3,0.754,16.75,0.672,0,High
37,Amazon Basin,-4.5667,-65.8075,289.1,0.4,27.63,6.71,0.6034,79.3,516.0,137.7,92.0,2780.0,26.2,82.6,0.003,17.7,2.2,0.492,122.0,11,11.6,128.1,0.417,4.44,0.587,1,Low
38,Southeast Asia,0.1957,121.21,209.6,2.8,33.67,5.87,0.5288,73.3,470.0,178.3,210.0,2611.0,26.9,71.5,-0.29,11.3,2.2,0.367,127.0,37,31.9,75.1,0.761,14.78,0.348,0,Medium
39,Congo Basin,-3.7767,12.8844,362.2,3.9,40.66,5.0,0.574,69.6,419.0,137.1,51.0,1538.0,26.2,74.5,0.135,14.4,2.26,0.464,173.0,51,36.2,161.8,0.645,7.59,0.672,0,High
40,Boreal North,66.7878,68.5757,296.7,0.5,23.83,5.84,0.92,89.3,723.0,223.9,153.0,693.0,-1.5,54.2,0.374,6.2,2.2,0.244,241.0,69,0.2,38.5,0.02,15.95,0.02,1,Low
41,Southeast Asia,7.9859,95.0947,773.6,16.2,31.13,4.49,0.5493,65.1,418.0,100.2,56.0,2268.0,29.1,74.3,0.111,11.6,2.2,0.442,116.0,6,16.5,21.2,0.284,6.25,0.688,1,Low
42,East Africa,7.2222,33.1082,2017.7,4.8,17.07,4.82,0.5921,61.0,464.0,175.0,222.0,840.0,20.2,72.9,0.328,12.6,2.33,0.42,123.0,33,32.3,22.0,0.515,22.52,0.58,0,Medium
43,Boreal North,64.1198,81.3532,794.2,0.0,30.04,5.39,0.92,91.0,797.0,193.7,173.0,621.0,-3.3,53.7,0.456,5.2,2.2,0.263,193.0,43,14.7,60.3,0.264,18.06,0.02,0,Low
44,Congo Basin,-2.5129,22.2612,523.3,8.8,25.36,5.65,0.6013,61.9,440.0,137.8,154.0,1885.0,24.6,54.8,0.025,3.1,2.52,0.382,110.0,27,12.9,25.1,0.733,12.59,0.447,1,Low
45,East Africa,8.2712,43.3437,1043.8,3.1,18.43,4.64,0.6001,74.4,421.0,127.1,44.0,1565.0,25.1,67.4,0.204,10.6,2.2,0.451,138.0,8,23.6,234.3,0.227,5.17,0.725,0,Medium
46,East Africa,5.2042,31.5386,1249.9,23.7,19.75,5.8,0.6595,67.7,477.0,225.5,228.0,815.0,20.4,61.9,0.262,19.3,3.75,0.441,174.0,18,24.7,136.9,0.575,14.81,0.78,0,High
47,Southeast Asia,-0.0483,108.1171,1004.8,13.1,32.57,6.02,0.7299,66.6,675.0,186.2,238.0,2032.0,26.2,72.6,-0.137,16.5,2.2,0.435,110.0,11,24.5,19.1,0.581,16.11,0.739,0,Medium
48,Congo Basin,-5.8595,11.9831,430.8,0.2,20.91,5.43,0.5958,71.9,459.0,105.0,68.0,2256.0,25.5,84.0,-0.115,9.4,2.2,0.418,150.0,13,15.8,18.4,0.457,31.41,0.685,0,Medium
49,Boreal North,58.4473,78.4259,749.3,16.5,15.85,3.87,0.92,77.9,774.0,168.5,106.0,587.0,-5.7,61.7,0.304,28.6,2.2,0.362,244.0,52,22.4,7.2,0.484,32.02,0.133,0,Low
50,Amazon Basin,-8.9471,-68.8133,255.8,12.7,38.55,5.68,0.6364,55.4,651.0,143.4,160.0,2948.0,24.4,80.0,-0.271,6.6,2.2,0.31,179.0,25,34.0,150.5,0.499,15.09,0.807,0,Medium
51,Amazon Basin,-1.3448,-62.361,997.1999999999999,10.1,30.91,7.05,0.7233,75.5,618.0,118.3,3.0,2111.0,24.1,81.0,0.106,16.3,2.2,0.428,185.0,33,0.2,116.7,0.238,2.72,0.354,1,Low
52,Amazon Basin,-7.3396,-56.8,359.7,24.6,26.66,5.97,0.5142,69.4,738.0,144.5,175.0,2540.0,24.6,83.9,-0.313,9.8,2.2,0.364,138.0,35,10.8,57.4,0.271,23.16,0.956,1,Low
53,East Africa,-3.7648,41.6695,1116.9,4.2,23.83,5.61,0.4851,68.6,478.0,161.4,167.0,724.0,18.3,63.5,0.335,20.3,2.2,0.427,155.0,32,27.4,44.7,0.926,17.54,0.503,0,High
54,Boreal North,65.743,66.5757,214.1,20.3,38.07,5.3,0.8636,87.9,749.0,149.6,56.0,678.0,1.1,58.3,0.71,12.3,2.2,0.317,214.0,38,21.7,49.0,0.397,5.06,0.337,0,Medium
55,Boreal North,61.8905,75.7015,258.8,8.7,,6.06,0.92,85.9,808.0,147.5,3.0,539.0,0.8,60.3,0.195,11.6,2.2,0.218,207.0,65,12.6,64.5,0.243,16.09,0.136,0,Low
56,East Africa,6.4939,34.7826,1409.8,11.9,28.04,5.77,0.7467,75.6,738.0,166.6,118.0,1429.0,18.7,68.7,0.035,18.8,2.2,0.388,200.0,46,16.5,50.4,0.311,21.83,0.835,1,Low
57,Southeast Asia,6.3173,112.526,73.0,6.0,36.18,6.17,0.5952,49.7,392.0,89.0,16.0,1864.0,24.0,70.3,0.11,12.0,2.2,0.386,122.0,30,32.5,87.3,0.863,11.7,0.668,0,High
58,Boreal North,61.1237,72.3485,192.6,6.5,26.33,4.72,0.92,83.0,691.0,107.5,3.0,569.0,-4.6,62.2,0.213,17.4,2.2,0.243,231.0,22,25.6,37.4,0.615,23.4,0.425,0,Low
59,Amazon Basin,-7.6794,-67.1194,244.0,8.5,18.02,5.7,0.5765,65.9,625.0,132.5,121.0,1857.0,24.6,77.1,0.051,12.3,2.2,0.401,160.0,35,28.4,7.4,0.908,29.55,0.334,0,Medium
60,Amazon Basin,-6.2215,-55.8148,231.5,0.0,17.7,5.23,0.5304,67.1,421.0,152.4,187.0,2100.0,27.7,79.8,0.234,1.5,2.2,0.463,,28,34.8,124.7,0.953,9.53,0.255,0,High
61,Boreal North,57.0083,42.2254,256.9,14.8,18.7,5.9,0.9114,76.5,791.0,157.2,80.0,460.0,-0.7,62.0,0.381,25.9,2.2,0.36,214.0,69,0.2,34.7,0.23,18.01,0.094,1,Low
62,Southeast Asia,-2.9707,110.7947,575.5,12.9,24.76,4.04,0.4632,50.1,250.0,135.4,178.0,3249.0,28.2,70.1,-0.454,16.1,2.2,0.411,163.0,43,35.0,74.4,0.972,18.42,1.0,0,High
63,Boreal North,62.6097,121.3608,317.4,0.0,27.64,5.29,0.92,98.0,694.0,223.5,141.0,635.0,1.0,66.3,0.191,11.1,2.2,0.209,237.0,69,3.1,12.4,0.02,4.43,0.125,0,Low
64,East Africa,5.7968,43.4921,1416.3,17.3,23.53,6.03,0.7284,64.7,647.0,92.7,3.0,1063.0,18.5,56.1,0.173,21.2,2.95,0.437,206.0,49,32.9,31.1,0.685,25.15,0.748,0,Medium
65,Boreal North,54.2351,113.2112,689.6,23.7,27.86,6.16,0.92,85.8,820.0,154.1,56.0,414.0,-5.6,65.6,0.448,7.2,2.2,0.247,224.0,31,3.5,5.4,0.372,7.6,0.02,0,Low
66,Southeast Asia,1.5165,116.9832,616.6,6.7,37.18,5.58,,49.5,489.0,96.6,171.0,2809.0,28.2,72.3,0.096,7.5,2.2,0.455,173.0,41,26.5,29.3,0.897,21.99,1.0,0,High
67,Southeast Asia,0.2176,96.9657,878.3,5.7,35.35,3.87,0.4931,49.8,360.0,80.7,56.0,1878.0,28.4,85.5,0.037,4.5,2.34,0.405,142.0,47,38.3,30.9,0.768,11.55,0.905,0,High
68,Congo Basin,0.9246,18.0591,440.1,20.9,25.1,6.11,0.7151,71.7,573.0,154.1,152.0,2164.0,25.5,58.6,-0.038,11.8,2.47,0.407,171.0,23,14.8,23.4,0.558,29.97,0.434,0,Low
69,Amazon Basin,0.8284,-58.8851,143.5,15.2,37.93,6.87,0.5652,57.0,427.0,100.5,66.0,2866.0,27.2,86.4,-0.226,9.0,2.2,0.374,163.0,15,21.2,185.1,0.635,12.82,0.571,0,Medium
70,Southeast Asia,-1.581,118.5625,135.9,10.9,24.57,4.93,0.5432,58.2,471.0,118.1,145.0,2070.0,25.9,72.1,-0.114,11.3,2.2,0.432,,18,25.6,92.3,1.0,5.85,0.592,0,High
71,Amazon Basin,-0.4424,-55.0985,200.6,18.5,39.47,5.26,0.6606,79.0,521.0,148.2,125.0,2911.0,26.7,88.0,-0.562,4.2,2.2,0.263,190.0,52,16.9,15.5,0.488,20.93,0.398,0,Low
72,Southeast Asia,0.4701,103.4951,516.9,14.2,40.6,6.25,0.5541,47.1,406.0,69.5,78.0,2275.0,29.7,91.1,0.152,8.9,2.2,0.507,117.0,8,56.5,18.3,0.941,4.89,1.0,0,High
73,East Africa,5.7843,39.3487,1460.9,23.4,32.55,6.27,0.6779,62.0,510.0,142.8,144.0,1090.0,20.8,66.0,0.373,15.7,2.2,0.481,161.0,51,30.2,22.8,0.851,30.08,0.676,0,Medium
74,Congo Basin,-3.5227,19.99,690.7,11.9,30.56,6.48,0.5034,57.2,312.0,67.7,3.0,2210.0,25.4,84.1,0.124,21.2,2.2,0.489,119.0,30,31.2,335.7,0.614,5.7,0.908,0,High
75,Amazon Basin,1.3627,-67.9782,186.5,15.4,38.37,6.41,0.5763,68.2,463.0,115.0,19.0,2887.0,28.2,96.4,-0.192,13.3,2.2,0.43,199.0,44,7.4,96.3,0.572,11.07,0.574,1,Medium
76,Congo Basin,-2.486,18.2029,375.4,20.8,,4.37,0.6395,72.5,544.0,131.3,63.0,2226.0,28.4,71.8,0.126,10.0,2.2,0.455,146.0,14,24.8,50.0,0.462,11.41,0.708,0,Medium
77,Congo Basin,-2.651,26.9535,461.0,0.0,18.04,5.22,0.5107,60.6,386.0,159.1,177.0,1835.0,26.2,75.3,-0.14,16.8,2.2,0.43,134.0,27,36.9,86.6,0.535,15.06,0.985,0,High
78,Boreal North,60.3984,67.1293,184.7,21.1,28.28,6.1,0.92,98.0,1047.0,124.0,3.0,447.0,-5.4,67.9,0.48,20.1,2.2,0.307,168.0,8,8.0,76.4,0.02,18.88,0.064,0,Low
79,Southeast Asia,3.8153,119.7269,953.3,8.0,41.09,5.53,0.5058,59.8,421.0,139.6,93.0,2247.0,27.4,79.8,0.03,19.7,2.49,0.504,172.0,36,44.3,70.3,0.717,22.79,0.839,0,High
80,East Africa,0.5008,33.2201,1598.7,16.0,18.21,5.89,0.6006,68.5,478.0,177.3,117.0,919.0,19.3,57.5,0.522,16.1,2.37,0.466,134.0,17,23.4,583.6,0.592,1.0,0.717,0,High
81,Boreal North,53.8578,133.9645,719.8,25.3,25.49,5.5,0.92,92.8,825.0,188.0,112.0,542.0,-3.0,62.1,0.504,8.5,2.2,0.325,246.0,49,0.2,24.8,0.167,15.0,0.02,0,Low
82,Southeast Asia,1.8837,107.5846,662.0,9.6,36.88,5.25,0.5572,57.8,398.0,114.1,88.0,2732.0,29.3,83.3,-0.122,12.7,2.2,0.432,121.0,18,36.1,20.0,1.0,18.26,0.589,0,Medium
83,East Africa,-2.4338,37.2401,1554.5,8.4,21.48,5.41,0.6092,58.9,381.0,99.0,52.0,646.0,18.9,63.3,0.447,14.5,2.2,0.486,132.0,23,37.9,9.2,0.908,10.38,0.813,0,High
84,Amazon Basin,-2.1765,-58.8553,166.6,11.6,28.61,4.7,0.6442,62.6,441.0,128.3,78.0,1999.0,24.1,70.0,-0.178,1.5,2.23,0.314,179.0,37,17.3,76.5,0.76,3.43,0.568,1,Low
85,Amazon Basin,-2.0449,-70.3104,261.6,0.4,37.48,5.02,0.574,69.7,565.0,175.5,163.0,2571.0,25.6,82.5,-0.218,13.2,2.2,0.363,113.0,37,16.3,38.8,0.538,25.48,0.549,0,Low
86,Amazon Basin,-4.2396,-65.2689,227.9,29.6,33.25,5.55,0.6001,61.4,660.0,80.0,47.0,2392.0,28.7,77.5,-0.154,23.3,2.2,0.498,162.0,54,9.8,16.2,0.658,16.81,0.445,1,Low
87,East Africa,-0.9704,39.2584,1635.7,11.7,27.14,5.56,0.622,49.8,447.0,63.6,3.0,794.0,19.5,56.9,0.49,9.2,2.2,0.473,139.0,31,31.7,179.8,0.494,9.85,1.0,0,High
88,Southeast Asia,6.132,96.2876,912.3,25.2,25.95,6.05,0.4033,59.5,406.0,130.9,128.0,2479.0,28.3,90.0,-0.037,2.1,2.2,0.407,162.0,13,30.2,82.6,0.605,18.28,0.745,0,High
89,Amazon Basin,0.8622,-56.6154,364.5,9.3,35.34,5.37,0.5751,58.7,425.0,160.2,200.0,3188.0,29.5,83.3,-0.1,9.0,2.2,0.391,187.0,10,19.5,34.8,0.618,13.94,0.649,1,Medium
90,Southeast Asia,6.8594,123.9174,468.6,12.3,33.2,6.94,0.6219,73.1,502.0,113.0,21.0,3300.0,26.9,82.6,-0.275,8.8,2.2,0.349,184.0,62,23.9,105.3,0.545,9.44,0.893,0,Medium
91,Amazon Basin,-3.8695,-58.84,381.2,19.6,31.33,6.58,0.6778,64.6,462.0,125.9,190.0,2716.0,26.6,72.7,-0.206,19.6,2.2,0.448,218.0,50,12.6,40.6,0.529,27.93,0.529,0,Medium
92,Boreal North,59.1224,134.4299,780.9,3.2,21.44,5.2,0.92,90.4,743.0,204.7,131.0,504.0,-4.5,57.1,0.636,28.8,2.2,0.407,199.0,44,12.7,57.5,0.4,21.85,0.02,0,Low
93,Southeast Asia,1.7827,118.4165,1108.1,11.2,34.73,5.76,0.5869,57.4,397.0,103.4,14.0,3023.0,28.8,84.4,-0.438,13.9,2.2,0.389,167.0,9,32.9,59.9,0.713,20.14,0.644,0,Medium
94,Southeast Asia,7.7807,105.4345,138.9,19.3,30.09,6.57,0.5599,60.1,440.0,71.9,46.0,3348.0,28.0,95.0,-0.398,7.9,2.2,0.334,124.0,40,22.1,44.0,0.659,7.15,0.762,0,Medium
95,Congo Basin,-0.8817,18.3066,321.9,10.3,30.9,5.09,0.5572,63.4,421.0,115.4,43.0,1955.0,28.4,63.9,-0.091,5.7,2.39,0.364,164.0,14,31.0,146.1,0.457,5.56,0.456,0,Medium
96,Boreal North,61.8603,124.2392,311.6,8.1,22.45,5.0,0.92,82.3,647.0,199.6,107.0,446.0,-0.6,43.5,0.316,19.2,2.2,0.311,221.0,45,0.2,7.8,0.226,,0.02,1,Low
97,Congo Basin,2.598,10.7395,330.3,20.9,24.3,6.64,0.5129,60.2,294.0,124.1,82.0,1958.0,27.4,58.9,-0.112,17.3,2.49,0.424,109.0,14,25.6,18.3,0.614,16.66,0.868,1,Medium
98,Amazon Basin,-5.7393,-69.4913,150.2,23.2,21.61,6.15,0.5532,60.5,455.0,140.8,172.0,3109.0,24.5,90.2,-0.381,20.0,2.2,0.365,142.0,22,26.2,35.2,0.536,5.01,0.757,1,Medium
99,Amazon Basin,-2.3155,-53.3998,112.0,24.5,37.63,6.46,0.5765,68.6,420.0,170.9,154.0,2003.0,28.8,82.5,0.054,9.8,2.2,0.488,150.0,21,17.1,8.1,0.667,29.11,0.551,0,Medium
100,Temperate Europe,59.9547,22.2496,1218.3,6.6,32.48,5.85,0.7544,79.8,587.0,111.9,3.0,1029.0,13.1,71.1,0.257,22.8,2.2,0.367,183.0,22,13.6,7.7,0.61,5.61,0.343,1,Low
101,Temperate Europe,47.3635,9.0435,777.0,7.4,21.73,5.4,0.8076,69.6,740.0,105.1,3.0,1057.0,11.5,59.7,0.334,14.0,2.2,0.335,231.0,27,28.5,18.0,0.606,14.53,0.02,0,Low
102,Boreal North,54.4881,33.231,430.2,8.2,29.71,4.53,0.92,90.2,732.0,196.6,138.0,427.0,-3.1,57.8,0.509,8.7,2.2,0.261,190.0,12,0.7,28.4,0.393,13.75,0.134,1,Low
103,Congo Basin,-4.5061,29.8362,521.6,17.7,22.28,5.71,0.7139,71.8,653.0,125.4,59.0,1602.0,25.1,51.8,-0.185,1.5,2.2,0.306,159.0,7,29.1,27.1,0.339,12.46,0.332,0,Low
104,Temperate Europe,54.6604,15.7067,139.6,2.4,24.53,6.59,0.7731,77.0,892.0,129.8,83.0,881.0,7.1,74.7,0.37,9.9,2.2,0.28,120.0,19,23.0,54.2,0.365,20.99,0.277,0,Low
105,East Africa,-0.5407,47.9276,2028.9,2.9,24.82,6.6,0.5979,47.8,410.0,96.3,133.0,1362.0,18.4,76.4,0.106,9.8,2.2,0.322,166.0,11,31.8,42.5,0.831,7.43,0.798,0,High
106,Boreal North,55.5539,70.834,479.9,6.3,24.02,6.46,0.92,83.5,848.0,224.9,155.0,694.0,-6.7,66.9,0.172,6.6,2.2,0.192,231.0,33,8.2,3.4,0.115,9.23,0.02,0,Low
107,Southeast Asia,-3.1358,103.1008,154.8,4.5,40.38,6.23,0.5532,46.3,469.0,62.0,9.0,3267.0,27.6,81.1,-0.302,15.7,2.2,0.423,163.0,18,22.1,141.7,0.722,8.73,0.791,0,High
108,Congo Basin,-2.5927,26.7447,588.0,19.1,28.32,7.37,0.5245,59.2,376.0,64.2,3.0,2038.0,26.0,71.7,0.026,8.8,2.2,0.378,137.0,26,23.9,51.0,0.642,25.98,0.653,0,Medium
109,Amazon Basin,-3.4463,-72.7196,331.3,18.5,30.27,4.36,0.5095,69.8,447.0,186.4,87.0,2431.0,29.3,77.5,-0.074,7.3,2.34,0.433,119.0,27,25.2,80.9,0.464,4.22,0.426,0,Medium
110,Temperate Europe,54.565,25.2496,682.9,8.1,32.66,5.78,0.8995,77.5,758.0,117.1,35.0,1083.0,6.6,77.6,0.388,7.5,2.2,0.266,183.0,29,16.7,54.3,0.504,22.04,0.192,0,Low
111,Southeast Asia,-0.6839,112.6689,657.8,10.4,36.67,4.85,0.5257,46.7,436.0,88.0,100.0,3366.0,28.5,97.4,-0.458,4.5,2.2,0.314,150.0,27,33.7,144.3,0.908,15.71,0.564,0,Medium
112,Amazon Basin,-8.5118,-59.7148,398.4,0.0,30.23,6.84,0.6189,56.7,462.0,101.9,89.0,2880.0,26.5,82.5,-0.362,9.6,2.2,0.342,138.0,46,18.6,14.1,0.692,4.61,0.31,1,Low
113,Congo Basin,0.9203,22.8609,536.4,8.3,33.24,5.16,0.5297,65.2,528.0,101.0,27.0,2148.0,25.3,80.5,-0.02,9.7,2.2,0.39,102.0,17,31.9,14.0,0.6,10.71,0.519,0,Medium
114,Boreal North,65.0121,80.307,259.9,22.0,32.5,6.41,0.92,89.1,950.0,220.6,241.0,586.0,-5.1,51.2,0.368,11.5,2.2,0.239,236.0,39,5.2,21.5,0.437,5.75,0.04,1,Low
115,Amazon Basin,-5.2873,-50.3883,356.4,7.9,39.59,5.24,0.6319,69.0,373.0,157.0,96.0,2315.0,25.5,66.6,0.316,15.3,2.2,0.53,150.0,32,21.3,41.4,0.545,17.22,0.552,0,Medium
116,East Africa,-1.2222,38.6465,1113.0,3.3,17.19,5.94,0.3894,63.9,352.0,106.2,55.0,824.0,21.4,60.6,0.342,22.2,2.2,0.469,116.0,6,34.6,247.0,0.794,8.98,0.83,0,High
