Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Algeria,2012,24898.0,17.3851692618131,15.8374744845975,4821.69512393804,31.6578741446325,5.5,10.3544640269409,Africa,0.811675497745346,4.48,119.51,97.1,66.68,29877.6,44816.4,44.15,0.64,833.8,-0.56,24,13.53,441,83.08,14.11,10.55
Algeria,2013,20452.0,17.392087111291,16.1591952599435,4776.1497583887,31.0536163920723,5.5,9.92996887880182,Africa,0.814866442180927,3.68,98.17,95.17,65.47,24542.4,36813.6,43.92,0.55,813.1,-0.16,22,15.28,436,81.54,15.11,9.07
Algeria,2014,16006.0,17.3990049607689,16.4809160352895,4730.60439283936,30.4531234842385,5.5,9.34516649577231,Africa,0.818057386616507,2.88,76.83,92.83,63.98,19207.2,28810.8,43.6,0.68,716.5,-1.26,22,17.95,477,81.57,14.7,10.71
Algeria,2015,11560.0,17.4059228102468,16.8026368106356,4685.05902729002,29.8566929138388,5.5,8.85097701569207,Africa,0.821247986241997,2.08,55.49,89.69,62.0,13872.0,20808.0,43.15,0.8,815.1,-0.52,25,15.08,480,82.63,13.81,11.9
Algeria,2016,10982.0,17.3917833496778,17.1404216908187,4496.75561229059,29.2646221736149,5.5,8.53615172319933,Africa,0.821247986241997,1.98,52.71,89.2,61.69,13178.4,19767.6,43.15,0.77,915.7,-0.83,24,18.45,483,81.72,14.17,11.53
Algeria,2017,10404.0,17.3776438891089,17.4782065710018,4308.45219729117,28.6772087563449,5.5,10.161292398435,Africa,0.815789794104397,1.87,49.94,88.72,61.37,12484.8,18727.2,43.13,0.95,834.6,-0.72,28,18.29,461,81.01,16.02,9.73
Algeria,2018,9826.0,17.36350442854,17.8159914511849,4120.14878229174,28.094750154847,5.5,10.1104520348092,Africa,0.810331601966797,1.77,47.16,88.15,61.01,11791.2,17686.8,43.11,0.92,875.8,-0.35,29,18.1,460,80.38,14.96,12.47
Algeria,2019,9248.0,17.3493649679711,18.153776331368,3931.84536729232,27.5175438619825,5.5,10.0053795846248,Africa,0.814110692183026,1.66,44.39,87.59,60.65,11097.6,16646.4,43.08,0.96,779.9,-0.99,29,17.04,510,80.87,14.87,11.91
Algeria,2020,8670.0,17.3352255074022,18.4915612115512,3743.5419522929,26.9458873706605,5.5,10.4652281703881,Africa,0.818309303282474,1.56,41.62,86.95,60.24,10404.0,15606.0,43.04,0.93,859.0,-0.86,26,18.81,503,81.05,15.68,12.25
Angola,1990,510440.0,35.7126814791048,12.9901892997513,563.733795571487,62.121997817838,32.3,29.1149535475472,Africa,63.5780701050774,91.88,2450.11,46.25,50.61,612528.0,918792.0,47.96,0.4,761.1,-0.2,31,1.0,333,83.92,4.8,26.22
Angola,1991,510440.0,35.7126814791048,12.9901892997513,563.733795571487,60.7837294515624,32.3,29.1149535475472,Africa,63.4534073955242,91.88,2450.11,46.41,50.69,612528.0,918792.0,47.96,0.32,662.7,-0.74,34,1.0,331,84.92,4.33,24.4
Angola,1992,510440.0,35.7126814791048,12.9901892997513,563.733795571487,59.4794234164805,32.3,29.6941526593325,Africa,63.328744685971,91.88,2450.11,46.58,50.77,612528.0,918792.0,47.96,0.29,764.2,-0.5,31,1.0,313,82.89,6.35,23.48
Angola,1993,510440.0,35.7126814791048,12.9901892997513,563.733795571487,58.2159051276178,32.3,30.290948416266,Africa,63.2040819764177,91.88,2450.11,46.74,50.85,612528.0,918792.0,47.96,0.48,659.4,-0.84,31,1.0,330,86.03,6.07,26.68
Angola,1994,510440.0,35.7126814791048,12.9901892997513,563.733795571487,57.0,32.3,30.8580867076576,Africa,63.0794192668645,91.88,2450.11,46.9,50.93,612528.0,918792.0,47.96,0.33,688.1,0.15,37,1.0,312,86.3,6.26,26.75
Angola,1995,510440.0,35.7126814791048,12.9901892997513,563.733795571487,55.7889974603136,32.3,30.6251093571082,Africa,62.9547565573113,91.88,2450.11,47.06,51.01,612528.0,918792.0,47.96,0.44,753.9,-0.16,32,1.0,355,84.6,6.79,26.06
Angola,1996,510440.0,35.7126814791048,12.9901892997513,563.733795571487,54.5443994101322,32.3,30.5137223176577,Africa,62.8300938477581,91.88,2450.11,47.22,51.09,612528.0,918792.0,47.96,0.24,762.5,0.03,33,1.0,349,84.21,7.35,30.11
Angola,1997,510440.0,35.7126814791048,12.9901892997513,563.733795571487,53.2793499768119,32.3,30.3249703412161,Africa,62.7054311382049,91.88,2450.11,47.38,51.17,612528.0,918792.0,47.96,0.26,643.6,-0.6,31,1.0,359,86.67,7.74,24.99
Angola,1998,510440.0,35.7126814791048,12.9901892997513,563.733795571487,52.006993287709,32.3,30.1953449318878,Africa,62.5807684286516,91.88,2450.11,47.54,51.25,612528.0,918792.0,47.96,0.37,823.1,-0.17,31,1.0,371,84.66,6.97,26.59
Angola,1999,510440.0,35.7126814791048,12.9901892997513,563.733795571487,50.7404734701797,32.3,30.8091290083483,Africa,62.4561057190984,91.88,2450.11,47.7,51.33,612528.0,918792.0,47.96,0.41,784.5,-1.1,37,1.0,350,86.29,9.01,26.13
Angola,2000,510440.0,35.7126814791048,12.9901892997513,563.733795571487,49.4929346515803,32.3,30.909448197062,Africa,62.3314430095452,91.88,2450.11,47.86,51.41,612528.0,918792.0,47.96,0.39,682.4,-0.91,30,1.0,348,85.5,8.89,25.84
Angola,2001,510440.0,35.7389107243121,13.5596892596454,917.52413158105,48.2775209592671,32.3,30.7240619963713,Africa,61.8862188176787,91.88,2450.11,48.43,51.7,612528.0,918792.0,48.18,0.41,615.7,-1.09,33,1.0,361,84.88,8.5,23.82
Angola,2002,510440.0,35.7651399695195,14.1291892195395,1271.31446759061,47.1073765205962,32.3,30.5546167213027,Africa,61.4409946258121,91.88,2450.11,48.99,51.99,612528.0,918792.0,48.39,0.46,727.2,-1.17,35,1.0,385,86.2,9.87,25.45
Angola,2003,510440.0,35.7913692147268,14.6986891794336,1625.10480360017,45.9956454629239,32.3,30.6720416232394,Africa,60.9957704339456,91.88,2450.11,49.56,52.28,612528.0,918792.0,48.59,0.44,703.1,-1.02,34,1.0,346,85.54,8.62,27.96
Angola,2004,510440.0,35.8175984599342,15.2681891393277,1978.89513960974,44.9554719136064,32.3,30.8885175098535,Africa,60.5505462420791,91.88,2450.11,50.12,52.57,612528.0,918792.0,48.78,0.57,747.8,-1.22,36,1.0,373,87.29,10.8,27.26
Angola,2005,510440.0,35.8438277051415,15.8376890992219,2332.6854756193,44.0,32.3,33.0981090429296,Africa,60.1053220502126,91.88,2450.11,50.68,52.86,612528.0,918792.0,48.98,0.64,709.7,-0.82,41,1.0,388,84.61,10.78,27.83
Angola,2006,510440.0,35.8700569503488,16.407189059116,2686.47581162886,43.1060967337228,32.3,35.2128588308968,Africa,59.660097858346,91.88,2450.11,51.25,53.15,612528.0,918792.0,49.16,0.79,578.2,-1.13,39,1.0,384,83.89,9.27,24.95
Angola,2007,510440.0,35.8962861955562,16.9766890190101,3040.26614763843,42.2435367069867,32.3,37.2866199507599,Africa,59.2148736664795,91.88,2450.11,51.81,53.44,612528.0,918792.0,49.34,0.73,707.7,-0.56,36,1.0,399,85.46,13.01,28.07
Angola,2008,510440.0,35.9225154407636,17.5461889789042,3394.05648364799,41.4148254180386,32.3,39.4234292051575,Africa,58.769649474613,91.88,2450.11,52.38,53.73,612528.0,918792.0,49.52,0.55,714.3,-0.6,33,1.0,364,86.04,10.8,24.07
Angola,2009,510440.0,35.9487446859709,18.1156889387983,3747.84681965755,40.6224683651256,32.3,41.5791616457492,Africa,58.3244252827465,91.88,2450.11,52.94,54.02,612528.0,918792.0,49.69,0.69,789.4,-0.88,36,1.0,407,85.24,12.74,25.91
Angola,2010,510440.0,35.9749739311783,18.6851888986925,4101.63715566712,39.8689710464947,32.3,44.1037796279766,Africa,57.8792010908799,91.88,2450.11,53.51,54.31,612528.0,918792.0,49.86,0.6,682.9,-1.45,33,1.0,384,87.61,13.85,24.31
Angola,2011,510440.0,36.1256116146626,19.4653241357182,4009.65551237358,39.1568389603927,32.3,46.5113553051847,Africa,57.4339760968958,91.88,2450.11,54.07,54.64,612528.0,918792.0,50.09,0.57,873.0,-0.74,36,1.0,366,86.87,10.99,30.02
Angola,2012,510440.0,36.2762492981471,20.245459372744,3917.67386908004,38.4885776050668,32.3,48.5836106519644,Africa,56.9887511029117,91.88,2450.11,54.63,54.97,612528.0,918792.0,50.3,0.68,585.8,-1.64,37,1.0,396,84.75,13.63,26.93
Angola,2013,510440.0,36.4268869816315,21.0255946097697,3825.69222578651,37.8666924787639,32.3,50.6246014110795,Africa,56.5435261089276,91.88,2450.11,55.2,55.3,612528.0,918792.0,50.52,0.75,843.6,-0.72,36,1.0,392,85.42,14.52,28.63
Angola,2014,510440.0,36.5775246651159,21.8057298467955,3733.71058249297,37.276884206759,32.3,52.762891051375,Africa,56.0983011149435,91.88,2450.11,55.76,55.62,612528.0,918792.0,50.72,0.8,720.8,-0.95,38,1.0,405,83.14,15.07,27.67
Angola,2015,510440.0,36.7281623486003,22.5858650838213,3641.72893919944,36.48432167315,32.3,52.7002102229648,Africa,55.6530761209593,91.88,2450.11,56.33,55.95,612528.0,918792.0,50.92,0.73,807.5,-0.86,40,1.0,388,86.53,15.52,28.06
Angola,2016,510440.0,36.7401941124568,23.4350403465148,3265.25439119608,35.7007697482011,32.3,52.9213208559868,Africa,55.2078447100345,91.88,2450.11,56.89,56.23,612528.0,918792.0,51.13,0.84,745.1,-0.75,40,1.0,413,84.45,15.61,24.96
Angola,2017,510440.0,36.7522258763134,24.2842156092083,2888.77984319272,34.9149474913932,32.3,53.0089425135627,Africa,54.7626293414615,91.88,2450.11,57.45,56.52,612528.0,918792.0,51.34,0.95,829.9,-0.73,39,1.0,410,85.5,14.92,26.97
Angola,2018,510440.0,36.76425764017,25.1333908719018,2512.30529518936,34.1267863276628,32.3,53.3091413100302,Africa,54.3174059517125,91.88,2450.11,58.02,56.81,612528.0,918792.0,51.54,1.04,707.8,-1.14,40,1.0,452,84.95,15.88,24.98
Angola,2019,510440.0,36.7762894040266,25.9825661345953,2135.830747186,33.3362176819467,32.3,53.423323354571,Africa,53.8721745407877,91.88,2450.11,58.66,57.13,612528.0,918792.0,51.74,0.94,650.9,-0.91,40,1.0,428,83.47,17.45,26.26
Angola,2020,510440.0,36.7883211678832,26.8317413972888,1759.35619918264,32.5431729791813,32.3,55.5597336500376,Africa,53.4269511510388,91.88,2450.11,59.23,57.42,612528.0,918792.0,51.93,0.96,852.4,-0.95,41,1.0,432,86.25,17.17,27.29
Argentina,1990,285800.0,46.6128790619325,11.9691674979629,4315.33403111588,13.0802672883281,30.3,14.3162465183989,South America,12.8637149256949,51.44,1371.84,88.24,74.13,342960.0,514440.0,36.69,0.16,1756.6,-0.15,28,1.0,450,81.53,4.61,28.83
Argentina,1991,295500.0,46.6474098272,12.1320680457048,4647.50211720792,12.7849723294303,30.3,14.3162465183989,South America,12.79699198667,53.19,1418.4,88.48,74.3,354600.0,531900.0,36.81,0.22,1782.3,-0.24,27,1.0,476,82.17,6.43,28.21
Argentina,1992,305200.0,46.6819405924675,12.2949685934468,4979.67020329996,12.5184126224381,30.3,13.8320886226171,South America,12.7302690476451,54.94,1464.96,88.8,74.52,366240.0,549360.0,36.92,0.44,1862.2,-0.24,32,1.0,468,83.8,7.09,28.46
Argentina,1993,314900.0,46.716471357735,12.4578691411888,5311.838289392,12.2692286474905,30.3,13.3524493799144,South America,12.6635461086203,56.68,1511.52,89.12,74.73,377880.0,566820.0,37.03,0.52,1679.7,-0.55,30,1.0,487,81.61,5.73,32.25
Argentina,1994,324600.0,46.7510021230026,12.6207696889308,5644.00637548403,12.035417349719,30.3,12.9070258587793,South America,12.5968231695954,58.43,1558.08,89.36,74.89,389520.0,584280.0,37.14,0.42,1808.7,-0.04,27,1.0,484,84.55,6.85,30.45
Argentina,1995,334300.0,46.7855328882701,12.7836702366728,5976.17446157608,11.8146322488177,30.3,12.746232878317,South America,12.5301002305705,60.17,1604.64,89.69,75.11,401160.0,601740.0,37.24,0.5,1712.7,-0.97,31,1.0,465,81.57,7.07,28.6
Argentina,1996,344000.0,46.8200636535376,12.9465707844147,6308.34254766812,11.6045268644806,30.3,12.3705229477794,South America,12.4633772915456,61.92,1651.2,89.93,75.27,412800.0,619200.0,37.35,0.43,1748.1,-0.57,28,1.0,486,81.34,8.47,31.16
Argentina,1997,353700.0,46.8545944188052,13.1094713321567,6640.51063376015,11.4027547164017,30.3,11.9772229771056,South America,12.3966543525207,63.67,1697.76,90.17,75.44,424440.0,636660.0,37.45,0.32,1763.3,-0.29,31,1.0,490,82.79,7.83,32.8
Argentina,1998,363400.0,46.8891251840727,13.2723718798987,6972.6787198522,11.206969324275,30.3,11.6764564167733,South America,12.3299314134959,65.41,1744.32,90.41,75.61,436080.0,654120.0,37.55,0.38,1636.4,-0.93,29,1.0,496,84.69,8.08,31.23
Argentina,1999,373100.0,46.9236559493402,13.4352724276407,7304.84680594424,11.0148242077947,30.3,11.579041293433,South America,12.263208474471,67.16,1790.88,90.73,75.81,447720.0,671580.0,37.65,0.47,1692.9,-0.56,28,1.0,491,82.71,9.89,28.71
Argentina,2000,382800.0,46.9581867146078,13.5981729753827,7637.01489203628,10.8239728866546,30.3,11.447522243412,South America,12.1964855354461,68.9,1837.44,90.98,75.98,459360.0,689040.0,37.75,0.37,1862.1,0.0,28,1.0,469,83.89,8.48,31.29
Argentina,2001,372130.0,46.8762592767175,13.7470648849522,7899.32653391519,10.6317048710628,30.3,11.4069780795884,South America,12.0808714176615,66.98,1786.22,90.89,75.87,446556.0,669834.0,37.76,0.55,1826.2,0.2,35,1.0,492,81.12,10.01,29.91
Argentina,2002,361460.0,46.7943318388272,13.8959567945218,8161.6381757941,10.4383298079487,30.3,11.6131248822935,South America,11.9652572998769,65.06,1735.01,90.81,75.77,433752.0,650628.0,37.77,0.28,1751.6,-0.84,28,1.0,497,82.31,9.7,31.89
Argentina,2003,350790.0,46.7124044009369,14.0448487040914,8423.94981767301,10.247531743436,30.3,11.2514443498271,South America,11.8496431820922,63.14,1683.79,90.65,75.63,420948.0,631422.0,37.77,0.62,1777.4,-0.61,32,1.0,500,82.41,11.58,30.52
Argentina,2004,340120.0,46.6304769630466,14.193740613661,8686.26145955192,10.0602791205788,30.3,10.737349351103,South America,11.7340290643076,61.22,1632.58,90.57,75.52,408144.0,612216.0,37.78,0.63,1735.6,-0.99,33,1.0,520,81.28,10.63,31.57
Argentina,2005,329450.0,46.5485495251563,14.3426325232306,8948.57310143084,9.8766262263928,30.3,10.2704748548924,South America,11.618414946523,59.3,1581.36,90.49,75.42,395340.0,593010.0,37.78,0.65,1869.0,-0.11,32,1.0,497,80.9,11.57,27.56
Argentina,2006,318780.0,46.466622087266,14.4915244328002,9210.88474330975,9.6966273478936,30.3,9.82702638961128,South America,11.5028008287384,57.38,1530.14,90.33,75.27,382536.0,573804.0,37.78,0.71,1745.7,-1.23,33,1.0,512,82.54,10.05,31.03
Argentina,2007,308110.0,46.3846946493757,14.6404163423698,9473.19638518866,9.5203367720969,30.3,9.44548870469177,South America,11.3871867109537,55.46,1478.93,90.25,75.16,369732.0,554598.0,37.78,0.54,1781.6,-0.39,29,1.0,512,84.75,12.38,30.23
Argentina,2008,297440.0,46.3027672114854,14.7893082519394,9735.50802706757,9.34780878601831,30.3,9.16991179618588,South America,11.2715725931691,53.54,1427.71,90.09,75.01,356928.0,535392.0,37.77,0.67,1856.0,-0.54,35,1.0,527,83.14,12.66,28.86
Argentina,2009,286770.0,46.2208397735951,14.938200161509,9997.81966894648,9.17909767667351,30.3,9.0443412609605,South America,11.1559584753845,51.62,1376.5,89.93,74.86,344124.0,516186.0,37.76,0.69,1703.4,-1.09,31,1.0,547,82.08,13.28,30.64
Argentina,2010,276100.0,46.1389123357048,15.0870920710786,10260.1313108254,9.00699480590229,30.3,8.71079172416965,South America,11.0403443575999,49.7,1325.28,89.85,74.75,331320.0,496980.0,37.75,0.75,1891.6,-0.73,33,1.0,533,80.47,14.68,29.76
Argentina,2011,259260.0,45.7359170823147,15.2470165053404,10944.0303482794,8.89277132615941,30.3,8.53394251407143,South America,10.9587128976976,46.67,1244.45,89.44,74.34,311112.0,466668.0,37.71,0.58,1646.5,-1.12,32,1.0,536,82.57,14.6,29.89
Argentina,2012,242420.0,45.3329218289247,15.4069409396022,11627.9293857334,8.79587827532031,30.3,8.38820617782708,South America,10.8770814377953,43.64,1163.62,89.04,73.94,290904.0,436356.0,37.65,0.57,1901.3,0.21,30,1.0,515,82.59,14.92,27.69
Argentina,2013,225580.0,44.9299265755346,15.566865373864,12311.8284231874,8.6985492280527,30.3,8.22769610090529,South America,10.795449977893,40.6,1082.78,88.64,73.52,270696.0,406044.0,37.59,0.63,1743.1,-0.7,28,1.0,511,83.68,14.5,29.6
Argentina,2014,208740.0,44.5269313221446,15.7267898081258,12995.7274606414,8.60246545270461,30.3,8.17466957589193,South America,10.7138185179907,37.57,1001.95,88.15,73.06,250488.0,375732.0,37.51,0.8,1755.5,-0.6,34,1.0,542,83.01,17.28,25.24
Argentina,2015,191900.0,44.1239360687546,15.8867142423877,13679.6264980954,8.50769808913719,30.3,7.97810861263688,South America,10.6321870580884,34.54,921.12,87.59,72.55,230280.0,345420.0,37.43,0.82,1625.8,-0.74,30,1.0,538,84.18,14.58,28.18
Argentina,2016,192580.0,43.8992460527133,16.0120446963302,12650.821074485,8.4143182771783,30.3,7.93976871110963,South America,10.6003968297469,34.66,924.38,87.67,72.53,231096.0,346644.0,37.47,0.82,1740.5,-0.78,31,1.0,552,84.4,15.32,28.37
Argentina,2017,193260.0,43.674556036672,16.1373751502727,11622.0156508747,8.3223971566176,25.7,7.76779997823827,South America,10.5598368832422,34.79,927.65,87.75,72.51,231912.0,347868.0,37.52,0.97,1693.6,-1.3,32,1.0,539,83.45,15.89,31.67
Argentina,2018,193940.0,43.4498660206307,16.2627056042153,10593.2102272644,8.2320058672002,32.0,7.72421488276846,South America,10.5203731515078,34.91,930.91,87.75,72.44,232728.0,349092.0,37.56,0.97,1728.1,-0.88,34,1.0,573,83.52,16.88,27.64
Argentina,2019,194620.0,43.2251760045894,16.3880360581578,9564.40480365419,8.14321554861981,35.5,7.61304714991947,South America,10.4801786099266,35.03,934.18,87.83,72.42,233544.0,350316.0,37.6,1.06,1765.7,-1.13,37,1.0,537,83.68,16.99,31.23
Argentina,2020,195300.0,43.0004859885482,16.5133665121004,8535.59938004389,8.05609734051031,42.0,7.76680961200243,South America,10.4407148781923,35.15,937.44,87.91,72.4,234360.0,351540.0,37.65,0.92,1853.2,-0.71,31,1.0,556,81.61,16.58,30.19
Australia,1990,645280.0,60.4554625567864,2.22135662496908,18273.561526468,14.6048073523664,23.1,5.9457571943613,Oceania,17.4273589940513,116.15,3097.34,89.04,79.72,774336.0,1161504.0,28.07,0.2,439.2,-0.82,32,1.0,218,80.2,7.38,40.8
Australia,1991,647441.0,60.3387266834151,2.24691764185204,18637.105054019,14.5999992537973,23.1,5.9457571943613,Oceania,17.4004386707106,116.54,3107.72,89.04,79.69,776929.2,1165393.8,28.11,0.27,446.9,-0.12,37,1.0,244,81.4,8.6,41.03
Australia,1992,649602.0,60.2219908100438,2.27247865873501,19000.64858157,14.6092402529067,23.1,5.6290163580613,Oceania,17.3735183473699,116.93,3118.09,89.12,79.7,779522.4,1169283.6,28.15,0.24,334.4,-0.86,33,1.0,227,79.47,8.15,38.78
Australia,1993,651763.0,60.1052549366726,2.29803967561797,19364.1921091211,14.6339236629895,23.1,5.69769604575725,Oceania,17.3465980240293,117.32,3128.46,89.2,79.71,782115.6,1173173.4,28.19,0.42,351.3,-0.78,35,1.0,226,78.48,7.54,39.71
Australia,1994,653924.0,59.9885190633013,2.32360069250094,19727.7356366721,14.6699272339141,23.1,5.46124333662914,Oceania,17.3196777006886,117.71,3138.84,89.2,79.68,784708.8,1177063.2,28.23,0.43,565.4,-0.44,40,1.0,239,79.44,8.9,41.3
Australia,1995,656085.0,59.8717831899301,2.3491617093839,20091.2791642231,14.7131289496991,23.1,5.32130481995295,Oceania,17.2927573773479,118.1,3149.21,89.28,79.69,787302.0,1180953.0,28.27,0.4,362.5,-0.65,38,1.0,229,78.96,8.76,40.15
Australia,1996,658246.0,59.7550473165588,2.37472272626687,20454.8226917742,14.7594067943628,23.1,5.3968590393764,Oceania,17.2658370540073,118.48,3159.58,89.28,79.66,789895.2,1184842.8,28.3,0.36,553.5,-0.34,37,1.0,244,79.54,8.73,42.51
Australia,1997,660407.0,59.6383114431875,2.40028374314983,20818.3662193252,14.8046387519238,23.1,5.46969899434377,Oceania,17.2389167306666,118.87,3169.95,89.36,79.67,792488.4,1188732.6,28.34,0.24,401.3,-0.56,33,1.0,246,79.17,10.31,42.0
